County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
McDowell,NC,0.3319999873638153,0.21097783744335175,9,0.13199999928474426,7.900000095367432,0.16281677782535553,41443,North Carolina,N.C.,45756,20.5,37111,1647,34
Cibola,NM,0.296999990940094,0.2195185422897339,5.599999904632568,0.13699999451637268,5.099999904632568,0.16060717403888702,36651,New Mexico,N.M.,26675,16.1,35006,1668,33
Yakutat City and Borough,AK,0.31200000643730164,0.22249922156333923,NA,0.08299999684095383,5.800000190734863,0.19464872777462006,57687,Alaska,Alaska,579,19.5,NA,NA,NA
Manitowoc,WI,0.31299999356269836,0.15106956660747528,9.399999618530273,0.09799999743700027,8.5,0.24667860567569733,53633,Wisconsin,Wis.,78981,20.5,55071,4967,37
Macon,NC,0.28700000047683716,0.16867029666900635,8.399999618530273,0.12700000405311584,7.900000095367432,0.155086487531662,41140,North Carolina,N.C.,35858,28.5,37113,886,8
Chaves,NM,0.29499998688697815,0.1769900768995285,7.800000190734863,0.10300000011920929,6.900000095367432,0.16558688879013062,40573,New Mexico,N.M.,64615,16,35005,3947,28
Yukon-Koyukuk Census Area,AK,0.30300000309944153,0.31358855962753296,NA,0.09099999815225601,2.0999999046325684,0.1918366402387619,37906,Alaska,Alaska,5230,15.2,02290,150,2
Lincoln,WI,0.289000004529953,0.17050176858901978,8.199999809265137,0.10300000011920929,8.5,0.24079307913780212,54471,Wisconsin,Wis.,27593,21.5,55069,1776,25
Catron,NM,0.210999995470047,0.13453641533851624,5,0.10599999874830246,3.200000047683716,0.13189534842967987,34868,New Mexico,N.M.,3527,41.5,35003,29,1
Apache,AZ,0.3370000123977661,0.2155277580022812,5.5,0.14300000667572021,1.5,0.11893855780363083,34040,Arizona,Ariz.,71887,15.3,04001,4741,192
Madison,NC,0.2630000114440918,0.18266871571540833,8.699999809265137,0.10899999737739563,7.599999904632568,0.17392823100090027,40765,North Carolina,N.C.,21755,22.3,37115,428,7
Bernalillo,NM,0.21899999678134918,0.13972176611423492,8.5,0.07900000363588333,7.400000095367432,0.1630258411169052,50599,New Mexico,N.M.,679121,16.4,35001,20539,284
Cochise,AZ,0.26600000262260437,0.1593978852033615,6,0.10100000351667404,6.699999809265137,0.16020403802394867,45151,Arizona,Ariz.,125922,22.3,04003,3070,78
Langlade,WI,0.3070000112056732,0.157786563038826,8.100000381469727,0.10000000149011612,7.5,0.21286696195602417,44522,Wisconsin,Wis.,19189,24,55067,1497,30
Martin,NC,0.39800000190734863,0.19442322850227356,8.399999618530273,0.14900000393390656,6.800000190734863,0.13399115204811096,35561,North Carolina,N.C.,22440,23.1,37117,774,21
Warren,NJ,0.27900001406669617,0.16064909100532532,9,0.09099999815225601,8.5,0.1888142079114914,74834,New Jersey,N.J.,105267,18.2,34041,2194,173
Coconino,AZ,0.2280000001192093,0.16359379887580872,5.5,0.07500000298023224,5.900000095367432,0.19862991571426392,53643,Arizona,Ariz.,143476,12.5,04005,6765,162
Lafayette,WI,0.3659999966621399,0.15871818363666534,10,0.09099999815225601,8.699999809265137,0.2451404333114624,56074,Wisconsin,Wis.,16665,18.7,55065,1017,2
Union,NJ,0.24699999392032623,0.1325296312570572,10.699999809265137,0.07999999821186066,8.899999618530273,0.16488535702228546,71801,New Jersey,N.J.,556341,14.4,34039,25608,1416
Gila,AZ,0.2750000059604645,0.18142619729042053,6.400000095367432,0.1080000028014183,5.900000095367432,0.14524607360363007,40747,Arizona,Ariz.,54018,28.8,04007,2514,84
Mecklenburg,NC,0.25099998712539673,0.1541585773229599,10.699999809265137,0.08699999749660492,7.300000190734863,0.19555538892745972,63197,North Carolina,N.C.,1110356,11.2,37119,40109,431
Sussex,NJ,0.2759999930858612,0.14287154376506805,8.600000381469727,0.07699999958276749,8.899999618530273,0.20224562287330627,87549,New Jersey,N.J.,140488,17.3,34037,2281,198
Graham,AZ,0.3190000057220459,0.1791420578956604,6.400000095367432,0.10700000077486038,6.099999904632568,0.17428915202617645,46714,Arizona,Ariz.,38837,13.9,04009,1815,33
La Crosse,WI,0.3089999854564667,0.15403209626674652,9.399999618530273,0.07800000160932541,8.100000381469727,0.26098281145095825,55151,Wisconsin,Wis.,118016,16.4,55063,7340,32
Mitchell,NC,0.2800000011920929,0.17033684253692627,8.399999618530273,0.12800000607967377,NA,0.15789486467838287,42530,North Carolina,N.C.,14964,24.9,37121,447,4
Somerset,NJ,0.22300000488758087,0.11007049679756165,9.800000190734863,0.08299999684095383,9.300000190734863,0.18346047401428223,104668,New Jersey,N.J.,328934,15.6,34035,8221,607
Greenlee,AZ,0.29499998688697815,0.1530389040708542,5.800000190734863,0.10599999874830246,5.5,0.1760244071483612,61110,Arizona,Ariz.,9498,13.2,04011,154,2
Kewaunee,WI,0.34200000762939453,0.13970768451690674,8.699999809265137,0.09300000220537186,9.199999809265137,0.2523499131202698,61074,Wisconsin,Wis.,20434,20.4,55061,1569,15
Salem,NJ,0.335999995470047,0.17146740853786469,10.199999809265137,0.12099999934434891,8,0.16782397031784058,56071,New Jersey,N.J.,62385,18.6,34033,1447,91
La Paz,AZ,0.2809999883174896,0.15497511625289917,6.199999809265137,0.14900000393390656,6.099999904632568,0.12472891062498093,34285,Arizona,Ariz.,21108,39.3,04012,740,18
Montgomery,NC,0.29499998688697815,0.19281262159347534,9.100000381469727,0.11599999666213989,7.800000190734863,0.14436806738376617,40371,North Carolina,N.C.,27173,20.5,37123,1324,41
Passaic,NJ,0.28200000524520874,0.16028468310832977,9.800000190734863,0.0820000022649765,8.800000190734863,0.1672663390636444,61517,New Jersey,N.J.,501826,14.5,34031,26559,1296
Maricopa,AZ,0.2630000114440918,0.1374925673007965,10.300000190734863,0.09000000357627869,7.599999904632568,0.18537747859954834,58742,Arizona,Ariz.,4485414,15.2,04013,186564,3878
Kenosha,WI,0.31299999356269836,0.1780010163784027,10.600000381469727,0.08799999952316284,8.100000381469727,0.26283252239227295,59622,Wisconsin,Wis.,169561,14.1,55059,9140,123
Moore,NC,0.26600000262260437,0.16249221563339233,9.300000190734863,0.10899999737739563,7.900000095367432,0.16123951971530914,54545,North Carolina,N.C.,100880,23.9,37125,2677,58
Ocean,NJ,0.28700000047683716,0.13826365768909454,7.900000095367432,0.1080000028014183,8.199999809265137,0.17685534060001373,62276,New Jersey,N.J.,607186,22.5,34029,19715,1093
Mohave,AZ,0.30399999022483826,0.2002779096364975,5.900000095367432,0.12600000202655792,5.400000095367432,0.15512073040008545,42003,Arizona,Ariz.,212181,30.3,04015,5482,247
Juneau,WI,0.3529999852180481,0.17265084385871887,9.300000190734863,0.09799999743700027,8,0.24500329792499542,47938,Wisconsin,Wis.,26687,20.3,55057,1721,7
Morris,NJ,0.21400000154972076,0.11986594647169113,9.300000190734863,0.07500000298023224,9.300000190734863,0.18008841574192047,107019,New Jersey,N.J.,491845,17.1,34027,12030,854
Navajo,AZ,0.3140000104904175,0.21499194204807281,5.699999809265137,0.13099999725818634,4.300000190734863,0.15137848258018494,37440,Arizona,Ariz.,110924,18.1,04017,7444,267
Nash,NC,0.35100001096725464,0.1837502270936966,9.199999809265137,0.14100000262260437,6.599999904632568,0.15627282857894897,47403,North Carolina,N.C.,94298,18.5,37127,4130,91
Monmouth,NJ,0.22599999606609344,0.14126041531562805,9.5,0.08900000154972076,8.699999809265137,0.20319324731826782,89968,New Jersey,N.J.,618795,17.6,34025,18098,884
Pima,AZ,0.24899999797344208,0.1389351338148117,7.199999809265137,0.0860000029206276,7.400000095367432,0.1697051227092743,47644,Arizona,Ariz.,1047279,19.8,04019,34985,673
Jefferson,WI,0.2879999876022339,0.1523837000131607,10.5,0.0729999989271164,8.899999618530273,0.2517814338207245,60744,Wisconsin,Wis.,84769,17,55055,5013,34
New Hanover,NC,0.24799999594688416,0.1796167492866516,8,0.08299999684095383,7.099999904632568,0.19271531701087952,51373,North Carolina,N.C.,234473,17.7,37129,6421,50
Middlesex,NJ,0.2680000066757202,0.1234782412648201,9.600000381469727,0.10199999809265137,8.800000190734863,0.1680767983198166,82183,New Jersey,N.J.,825062,15,34023,27621,1472
Pinal,AZ,0.32600000500679016,0.15096548199653625,10.300000190734863,0.11999999731779099,7.400000095367432,0.15736834704875946,52642,Arizona,Ariz.,462789,20.4,04021,14851,250
Jackson,WI,0.33899998664855957,0.16603869199752808,9.199999809265137,0.09700000286102295,7.5,0.25050079822540283,51024,Wisconsin,Wis.,20643,19,55053,1447,4
Mercer,NJ,0.25200000405311584,0.12924836575984955,8.899999618530273,0.08900000154972076,8.399999618530273,0.17876234650611877,76988,New Jersey,N.J.,367430,15.1,34021,12123,648
Santa Cruz,AZ,0.2370000034570694,0.15604683756828308,6,0.09000000357627869,8,0.13845854997634888,39090,Arizona,Ariz.,46498,18.1,04023,3468,67
Northampton,NC,0.35600000619888306,0.2053016722202301,8.800000190734863,0.15600000321865082,5.599999904632568,0.12127619236707687,35711,North Carolina,N.C.,19483,25.9,37131,709,24
Hunterdon,NJ,0.21400000154972076,0.13148441910743713,10.100000381469727,0.07000000029802322,9.399999618530273,0.19019752740859985,113336,New Jersey,N.J.,124371,18.5,34019,2209,129
Yavapai,AZ,0.2329999953508377,0.15252794325351715,5.900000095367432,0.10400000214576721,6.599999904632568,0.16481733322143555,49824,Arizona,Ariz.,235099,31.6,04025,4245,105
Iron,WI,0.2919999957084656,0.1444195955991745,7.300000190734863,0.11500000208616257,8,0.2058481127023697,41597,Wisconsin,Wis.,5687,30.9,55051,380,9
Onslow,NC,0.27900001406669617,0.19058769941329956,8.699999809265137,0.08100000023841858,7,0.22617514431476593,47163,North Carolina,N.C.,197938,9.2,37133,4553,37
Hudson,NJ,0.23100000619888306,0.15645034611225128,10.199999809265137,0.07599999755620956,8.800000190734863,0.16886888444423676,63157,New Jersey,N.J.,672391,11.8,34017,28528,1554
Yuma,AZ,0.3100000023841858,0.1489587128162384,7.300000190734863,0.1289999932050705,6.699999809265137,0.15482403337955475,42998,Arizona,Ariz.,213787,18.8,04027,16042,371
Iowa,WI,0.3140000104904175,0.1461687833070755,9.699999809265137,0.0860000029206276,8.5,0.24895067512989044,58372,Wisconsin,Wis.,23678,18.8,55049,1175,4
Gloucester,NJ,0.3089999854564667,0.16217800974845886,10.300000190734863,0.10599999874830246,8.100000381469727,0.20384441316127777,79332,New Jersey,N.J.,291636,15.8,34015,7725,263
Arkansas,AR,0.3190000057220459,0.19465921819210052,10.399999618530273,0.1289999932050705,5.5,0.1297711879014969,39726,Arkansas,Ark.,17486,19.6,05001,894,20
Orange,NC,0.22699999809265137,0.14197038114070892,9.399999618530273,0.0820000022649765,7.400000095367432,0.2056545913219452,65299,North Carolina,N.C.,148476,14,37135,3648,61
Essex,NJ,0.2849999964237213,0.1523420661687851,10,0.1080000028014183,7.5,0.1538822203874588,54879,New Jersey,N.J.,798975,13.6,34013,32132,2195
Ashley,AR,0.42100000381469727,0.20114611089229584,10,0.1509999930858612,5.900000095367432,0.13245192170143127,41277,Arkansas,Ark.,19657,20.4,05003,724,13
Green Lake,WI,0.36800000071525574,0.16868610680103302,9.399999618530273,0.11999999731779099,8.199999809265137,0.2354533076286316,50386,Wisconsin,Wis.,18913,22.2,55047,1310,5
Pamlico,NC,0.3199999928474426,0.17145299911499023,8.100000381469727,0.14100000262260437,7.800000190734863,0.15293240547180176,43927,North Carolina,N.C.,12726,29.8,37137,359,3
Cumberland,NJ,0.34700000286102295,0.17150337994098663,9.199999809265137,0.11699999868869781,7.5,0.1715463101863861,48867,New Jersey,N.J.,149527,15.3,34011,4644,170
Baxter,AR,0.3409999907016754,0.17958790063858032,9.300000190734863,0.164000004529953,7.5,0.12920551002025604,40147,Arkansas,Ark.,41932,30.9,05005,1216,26
Green,WI,0.3310000002384186,0.14210456609725952,10.199999809265137,0.09600000083446503,8.699999809265137,0.252372145652771,60846,Wisconsin,Wis.,36960,18.7,55045,1522,6
Cape May,NJ,0.2879999876022339,0.14862912893295288,8.300000190734863,0.10599999874830246,7.599999904632568,0.1883324533700943,59181,New Jersey,N.J.,92039,26.6,34009,1508,105
Benton,AR,0.30799999833106995,0.1757684051990509,10,0.09099999815225601,8.100000381469727,0.17329679429531097,64072,Arkansas,Ark.,279141,13.4,05007,10906,141
Pasquotank,NC,0.3659999966621399,0.18971075117588043,8.100000381469727,0.12700000405311584,5.900000095367432,0.16553378105163574,43687,North Carolina,N.C.,39824,16.9,37139,1013,35
Camden,NJ,0.2939999997615814,0.1669955551624298,10.600000381469727,0.10199999809265137,8.100000381469727,0.16951966285705566,65838,New Jersey,N.J.,506471,15.7,34007,16159,660
Boone,AR,0.3779999911785126,0.19603009521961212,9.199999809265137,0.14000000059604645,6.900000095367432,0.15568716824054718,39881,Arkansas,Ark.,37432,20.7,05009,1522,41
Grant,WI,0.34700000286102295,0.1573742777109146,9.899999618530273,0.0820000022649765,8.300000190734863,0.2773086428642273,47512,Wisconsin,Wis.,51439,17.3,55043,3310,57
Pender,NC,0.3070000112056732,0.1727130264043808,8.800000190734863,0.12300000339746475,7.699999809265137,0.16393695771694183,50437,North Carolina,N.C.,63060,18,37141,1713,17
Burlington,NJ,0.28200000524520874,0.13737449049949646,10.5,0.09300000220537186,8.399999618530273,0.1813289225101471,80081,New Jersey,N.J.,445349,16.9,34005,11452,530
Bradley,AR,0.4169999957084656,0.22555895149707794,10,0.1379999965429306,6.5,0.12268704175949097,34114,Arkansas,Ark.,10763,19,05011,420,8
Forest,WI,0.34200000762939453,0.1757652461528778,7.400000095367432,0.12399999797344208,7.099999904632568,0.22904327511787415,42072,Wisconsin,Wis.,9004,23,55041,725,16
Bergen,NJ,0.22100000083446503,0.12651701271533966,10,0.07999999821186066,9.199999809265137,0.1638697385787964,93205,New Jersey,N.J.,932202,17.2,34003,31252,2098
Calhoun,AR,0.36500000953674316,0.21497316658496857,10,0.1459999978542328,4.5,0.13525263965129852,33507,Arkansas,Ark.,5189,21.5,05013,125,0
Perquimans,NC,0.32199999690055847,0.18657386302947998,8,0.1420000046491623,7.5,0.1370234489440918,45052,North Carolina,N.C.,13463,26.8,37143,308,4
Atlantic,NJ,0.2759999930858612,0.18576638400554657,8.800000190734863,0.11699999868869781,7.5,0.17411234974861145,55672,New Jersey,N.J.,263670,17.9,34001,7036,276
Carroll,AR,0.3400000035762787,0.1868254691362381,9.199999809265137,0.1379999965429306,8,0.13162465393543243,37145,Arkansas,Ark.,28380,23.2,05015,1259,21
Fond du Lac,WI,0.33399999141693115,0.15160313248634338,9.699999809265137,0.0860000029206276,8.399999618530273,0.24346868693828583,58920,Wisconsin,Wis.,103403,18.5,55039,8097,43
Person,NC,0.32600000500679016,0.19114460051059723,9,0.1289999932050705,7.099999904632568,0.15134458243846893,47974,North Carolina,N.C.,39490,19.6,37145,865,11
Sullivan,NH,0.30799999833106995,0.15509681403636932,7.5,0.10599999874830246,8.699999809265137,0.1712985336780548,58021,New Hampshire,N.H.,43146,21.5,33019,186,4
Chicot,AR,0.4339999854564667,0.22975198924541473,10.100000381469727,0.15000000596046448,2.5999999046325684,0.11386533081531525,29527,Arkansas,Ark.,10118,20.3,05017,1119,25
Florence,WI,0.33399999141693115,0.14857424795627594,7.300000190734863,0.11599999666213989,8.5,0.2168564796447754,47704,Wisconsin,Wis.,4295,26,55037,309,11
Strafford,NH,0.28600001335144043,0.16330929100513458,8.5,0.10100000351667404,8.300000190734863,0.20273427665233612,69467,New Hampshire,N.H.,130633,15,33017,1378,14
Clark,AR,0.34200000762939453,0.20563067495822906,10.300000190734863,0.11100000143051147,4.900000095367432,0.14715580642223358,37247,Arkansas,Ark.,22320,16.7,05019,734,9
Pitt,NC,0.30000001192092896,0.2035304754972458,8.899999618530273,0.0989999994635582,6.599999904632568,0.1933552771806717,45918,North Carolina,N.C.,180742,13.2,37147,7285,44
Rockingham,NH,0.2709999978542328,0.13718470931053162,8.699999809265137,0.08900000154972076,8.800000190734863,0.2209932804107666,82016,New Hampshire,N.H.,309769,18,33015,4017,105
Clay,AR,0.35199999809265137,0.21218816936016083,10.300000190734863,0.13699999451637268,7.099999904632568,0.1373988687992096,36037,Arkansas,Ark.,14551,21.4,05021,755,18
Eau Claire,WI,0.2770000100135803,0.15348976850509644,9.300000190734863,0.0729999989271164,7.900000095367432,0.2517257034778595,52209,Wisconsin,Wis.,104646,15.7,55035,7018,55
Polk,NC,0.2840000092983246,0.15219369530677795,9.399999618530273,0.1340000033378601,8.5,0.150347039103508,47185,North Carolina,N.C.,20724,31.1,37149,449,13
Merrimack,NH,0.28700000047683716,0.14366088807582855,8.800000190734863,0.0949999988079071,8.600000381469727,0.18398557603359222,69320,New Hampshire,N.H.,151391,18.2,33013,1443,34
Cleburne,AR,0.3370000123977661,0.1799265444278717,10,0.12800000607967377,7.599999904632568,0.14391443133354187,42397,Arkansas,Ark.,24919,26.8,05023,635,20
Dunn,WI,0.33899998664855957,0.1524638533592224,9.399999618530273,0.09399999678134918,8.199999809265137,0.24962382018566132,52181,Wisconsin,Wis.,45368,15.7,55033,2365,8
Hillsborough,NH,0.2809999883174896,0.15222735702991486,8.300000190734863,0.09000000357627869,8.5,0.19690969586372375,75997,New Hampshire,N.H.,417025,15.7,33011,7591,331
Cleveland,AR,0.35199999809265137,0.18791794776916504,10.100000381469727,0.13899999856948853,7,0.1442175656557083,45256,Arkansas,Ark.,7956,21,05025,324,14
Randolph,NC,0.3179999887943268,0.19986073672771454,9.800000190734863,0.13899999856948853,7.599999904632568,0.1707061231136322,45939,North Carolina,N.C.,143667,17.7,37151,4878,75
Grafton,NH,0.24199999868869781,0.14394012093544006,7.599999904632568,0.0860000029206276,8.399999618530273,0.1867908388376236,60335,New Hampshire,N.H.,89886,20.7,33009,453,2
Columbia,AR,0.34200000762939453,0.21412672102451324,10,0.1340000033378601,5.800000190734863,0.13601015508174896,35322,Arkansas,Ark.,23457,17.4,05027,952,24
Douglas,WI,0.31700000166893005,0.1705501824617386,8.300000190734863,0.08799999952316284,7.699999809265137,0.24326786398887634,50340,Wisconsin,Wis.,43150,18.6,55031,1628,1
Richmond,NC,0.3630000054836273,0.22668588161468506,9.300000190734863,0.11699999868869781,6.300000190734863,0.14095504581928253,35367,North Carolina,N.C.,44829,17.9,37153,1728,36
Coos,NH,0.2980000078678131,0.16810326278209686,6.800000190734863,0.11500000208616257,8.100000381469727,0.16909296810626984,45127,New Hampshire,N.H.,31563,23.7,33007,268,4
Conway,AR,0.3790000081062317,0.21010561287403107,10.399999618530273,0.1469999998807907,6.800000190734863,0.14027298986911774,41892,Arkansas,Ark.,20846,19.6,05029,582,6
Door,WI,0.2800000011920929,0.13715611398220062,8.399999618530273,0.10100000351667404,8.600000381469727,0.2296696901321411,56298,Wisconsin,Wis.,27668,29.8,55029,1593,10
Cheshire,NH,0.2849999964237213,0.1696169376373291,7.900000095367432,0.09399999678134918,8.600000381469727,0.19882388412952423,57286,New Hampshire,N.H.,76085,19.9,33005,405,3
Craighead,AR,0.35600000619888306,0.209694042801857,10.399999618530273,0.12999999523162842,6.5,0.1425841897726059,44091,Arkansas,Ark.,110332,13.8,05031,6423,71
Robeson,NC,0.38600000739097595,0.27214428782463074,9.399999618530273,0.16099999845027924,6.300000190734863,0.13921232521533966,34439,North Carolina,N.C.,130625,15.2,37155,6915,107
Carroll,NH,0.2590000033378601,0.13685382902622223,7.5,0.0989999994635582,9,0.16781175136566162,56836,New Hampshire,N.H.,48910,27.9,33003,287,2
Crawford,AR,0.33899998664855957,0.2032802551984787,10,0.12200000137090683,7.300000190734863,0.15596264600753784,42941,Arkansas,Ark.,63257,16.6,05033,2818,35
Dodge,WI,0.33799999952316284,0.16392864286899567,9.800000190734863,0.09200000017881393,8.699999809265137,0.2626503109931946,56949,Wisconsin,Wis.,87839,17.6,55027,7813,69
Rockingham,NC,0.3499999940395355,0.1965966522693634,9.300000190734863,0.12700000405311584,6.599999904632568,0.15337823331356049,41620,North Carolina,N.C.,91010,20.5,37157,2710,22
Belknap,NH,0.3089999854564667,0.15542593598365784,7.599999904632568,0.09799999743700027,8.600000381469727,0.20164582133293152,57779,New Hampshire,N.H.,61303,22.1,33001,511,7
Crittenden,AR,0.40400001406669617,0.24002046883106232,10.399999618530273,0.15199999511241913,5.599999904632568,0.13483864068984985,37627,Arkansas,Ark.,47955,14.1,05035,3043,55
Dane,WI,0.24300000071525574,0.13040471076965332,9.5,0.06499999761581421,8.300000190734863,0.2944011986255646,70815,Wisconsin,Wis.,546695,13.7,55025,24973,74
Carson City,NV,0.25999999046325684,0.17673815786838531,6.099999904632568,0.09200000017881393,7.800000190734863,0.18148131668567657,52253,Nevada,Nev.,55916,20.3,32510,1545,11
Cross,AR,0.39399999380111694,0.21474148333072662,10.300000190734863,0.14100000262260437,6.400000095367432,0.1349489688873291,40970,Arkansas,Ark.,16419,18.8,05037,740,25
Rowan,NC,0.33799999952316284,0.19431567192077637,10,0.13099999725818634,7,0.16806067526340485,47971,North Carolina,N.C.,142088,17.6,37159,5133,127
White Pine,NV,0.30300000309944153,0.20232771337032318,4.699999809265137,0.08399999886751175,7.400000095367432,0.21150967478752136,54832,Nevada,Nev.,9580,18,32033,218,1
Dallas,AR,0.38600000739097595,0.19078612327575684,10.300000190734863,0.1509999930858612,5,0.12609747052192688,33679,Arkansas,Ark.,7009,23.2,05039,255,6
Crawford,WI,0.3610000014305115,0.15845106542110443,9.600000381469727,0.10000000149011612,8.199999809265137,0.23239313066005707,46698,Wisconsin,Wis.,16131,23.2,55023,797,4
Rutherford,NC,0.3089999854564667,0.19283327460289001,9.800000190734863,0.13600000739097595,6.800000190734863,0.1554863303899765,38699,North Carolina,N.C.,67029,21.6,37161,2168,84
Washoe,NV,0.2150000035762787,0.152523934841156,7,0.07199999690055847,7.800000190734863,0.2108273208141327,58253,Nevada,Nev.,471519,16.4,32031,20358,232
Desha,AR,0.38999998569488525,0.25386664271354675,10.199999809265137,0.15800000727176666,3.9000000953674316,0.11255357414484024,32392,Arkansas,Ark.,11361,19,05041,505,8
Columbia,WI,0.3499999940395355,0.14782923460006714,9.899999618530273,0.08299999684095383,8.899999618530273,0.25645115971565247,62036,Wisconsin,Wis.,57532,17.9,55021,3194,11
Storey,NV,0.2619999945163727,0.14596235752105713,6.300000190734863,0.12399999797344208,8.600000381469727,0.2013496607542038,60066,Nevada,Nev.,4123,31.5,32029,31,0
Drew,AR,0.36800000071525574,0.21390099823474884,10,0.13899999856948853,5.400000095367432,0.13623358309268951,40441,Arkansas,Ark.,18219,17.5,05043,558,7
Sampson,NC,0.3499999940395355,0.20707063376903534,9.5,0.1509999930858612,7.599999904632568,0.14280445873737335,41477,North Carolina,N.C.,63531,17.8,37163,3367,33
Pershing,NV,0.3100000023841858,0.1836649775505066,5.5,0.08299999684095383,7.800000190734863,0.21819035708904266,56984,Nevada,Nev.,6725,15.9,32027,46,0
Faulkner,AR,0.3310000002384186,0.18311426043510437,10.800000190734863,0.11299999803304672,7.199999809265137,0.15562288463115692,50909,Arkansas,Ark.,126007,12.5,05045,4342,50
Clark,WI,0.32199999690055847,0.1709388792514801,8.800000190734863,0.07900000363588333,8.699999809265137,0.23791132867336273,48675,Wisconsin,Wis.,34774,16.6,55019,2015,35
Scotland,NC,0.35199999809265137,0.2306850254535675,9.399999618530273,0.12999999523162842,5.400000095367432,0.1347731053829193,35138,North Carolina,N.C.,34823,18.3,37165,1833,37
Nye,NV,0.328000009059906,0.19093039631843567,5.800000190734863,0.13099999725818634,6.099999904632568,0.17280299961566925,48001,Nevada,Nev.,46523,30.1,32023,1135,23
Franklin,AR,0.32600000500679016,0.206001877784729,9.699999809265137,0.1459999978542328,7.300000190734863,0.14554950594902039,40091,Arkansas,Ark.,17715,19.3,05047,698,8
Chippewa,WI,0.2840000092983246,0.15481987595558167,9.199999809265137,0.08399999886751175,8.399999618530273,0.24367520213127136,54659,Wisconsin,Wis.,64658,18,55017,4009,46
Mineral,NV,0.2919999957084656,0.2048206627368927,4.900000095367432,0.12099999934434891,4.400000095367432,0.16490381956100464,41892,Nevada,Nev.,4505,24.7,32021,61,1
Fulton,AR,0.3089999854564667,0.18765753507614136,9.300000190734863,0.16099999845027924,6.599999904632568,0.12891466915607452,33451,Arkansas,Ark.,12477,26.3,05049,488,12
Stanly,NC,0.2919999957084656,0.18922187387943268,10,0.11900000274181366,7.800000190734863,0.17547859251499176,49106,North Carolina,N.C.,62806,18.9,37167,2764,78
Lyon,NV,0.3400000035762787,0.2069564312696457,6.5,0.0989999994635582,7.300000190734863,0.18185105919837952,51344,Nevada,Nev.,57510,21.2,32019,743,14
Garland,AR,0.3050000071525574,0.18792903423309326,10.100000381469727,0.12999999523162842,6.5,0.14921429753303528,42087,Arkansas,Ark.,99386,23.8,05051,3416,99
Calumet,WI,0.3109999895095825,0.1404302716255188,9.600000381469727,0.08799999952316284,9,0.2781331241130829,72752,Wisconsin,Wis.,50089,15.1,55015,3942,26
Stokes,NC,0.2930000126361847,0.16748063266277313,9.199999809265137,0.11599999666213989,7.699999809265137,0.16964560747146606,48148,North Carolina,N.C.,45591,21.3,37169,1002,16
Lincoln,NV,0.27000001072883606,0.16461186110973358,4.800000190734863,0.10199999809265137,5.199999809265137,0.19704680144786835,49874,Nevada,Nev.,5183,24.8,32017,162,1
Grant,AR,0.3919999897480011,0.1942911446094513,10.399999618530273,0.12600000202655792,7.699999809265137,0.1541718989610672,54411,Arkansas,Ark.,18265,18,05053,519,5
Burnett,WI,0.30300000309944153,0.16444341838359833,8.600000381469727,0.10300000011920929,8.300000190734863,0.2059154361486435,48087,Wisconsin,Wis.,15414,28.6,55013,689,9
Lander,NV,0.3140000104904175,0.16226324439048767,4.699999809265137,0.09399999678134918,8.699999809265137,0.22023172676563263,71814,Nevada,Nev.,5532,15.8,32015,156,4
Greene,AR,0.3330000042915344,0.2056603580713272,10.300000190734863,0.14800000190734863,6.800000190734863,0.1605178862810135,45208,Arkansas,Ark.,45325,16,05055,2482,26
Surry,NC,0.30300000309944153,0.1909797340631485,9.199999809265137,0.12300000339746475,8,0.15144746005535126,38843,North Carolina,N.C.,71783,20.5,37171,2526,41
Humboldt,NV,0.2619999945163727,0.18384763598442078,5.900000095367432,0.07400000095367432,8.300000190734863,0.23461024463176727,68999,Nevada,Nev.,16831,13.7,32013,263,4
Hempstead,AR,0.38199999928474426,0.2226998656988144,10.100000381469727,0.12800000607967377,5.699999809265137,0.12289325147867203,38769,Arkansas,Ark.,21532,18,05057,790,6
Buffalo,WI,0.3269999921321869,0.15501201152801514,9.600000381469727,0.09300000220537186,8.300000190734863,0.2386331856250763,52885,Wisconsin,Wis.,13031,22.1,55011,691,4
Swain,NC,0.2919999957084656,0.23076309263706207,8.300000190734863,0.1289999932050705,7.599999904632568,0.16107222437858582,38996,North Carolina,N.C.,14271,19.2,37173,359,5
Eureka,NV,0.2680000066757202,0.1575700044631958,4.599999904632568,0.09099999815225601,5.800000190734863,0.20945976674556732,67590,Nevada,Nev.,2029,16.3,32011,22,0
Hot Spring,AR,0.3529999852180481,0.1907167136669159,10.5,0.13099999725818634,6.900000095367432,0.1572761982679367,46313,Arkansas,Ark.,33771,18.9,05059,2729,41
Brown,WI,0.30000001192092896,0.16451606154441833,8.800000190734863,0.09099999815225601,8.399999618530273,0.28082171082496643,58449,Wisconsin,Wis.,264542,14.9,55009,21354,131
Esmeralda,NV,0.2630000114440918,0.20920592546463013,4.699999809265137,0.11500000208616257,3.5999999046325684,0.15568913519382477,48693,Nevada,Nev.,873,36.8,32009,5,0
Howard,AR,0.3490000069141388,0.22664324939250946,9.899999618530273,0.14499999582767487,5.5,0.12389350682497025,36166,Arkansas,Ark.,13202,17.9,05061,759,15
